exchange,token,symbol,name,expiry,lot_size,instrument_type,strike
NSE,1,RELIANCE,RELIANCE,,1,EQ,
NSE,2,NIFTY,NIFTY,,1,EQ,
NSE,3,INFY,INFY,,1,EQ,
MCX,4,SILVERMIC23NOVFUT,SILVER,2026-03-07,1,FUT,
MCX,5,SILVER23NOVFUT,SILVER,2026-03-07,30,FUT,
MCX,6,GOLDM23NOVFUT,GOLD,2026-03-12,10,FUT,
MCX,6b,GOLD23NOVFUT,GOLD,2026-03-12,100,FUT,
MCX,100,GOLDM05FEB26FUT,GOLD,2026-02-05,10,FUT,
MCX,101,SILVERM27FEB26FUT,SILVER,2026-02-27,5,FUT,
MCX,102,CRUDEOIL19FEB26FUT,CRUDEOIL,2026-02-19,100,FUT,
MCX,103,NATURALGAS24FEB26FUT,NATURALGAS,2026-02-24,1250,FUT,
NFO,7,NIFTY23OCTFUT,NIFTY,2026-02-26,50,FUT,
NFO,10,NIFTY23OCT19500CE,NIFTY,2026-02-19,50,OPT,19500.0
NFO,11,NIFTY23OCT19500PE,NIFTY,2026-02-19,50,OPT,19500.0
NFO,11b,NIFTY23OCT19600CE,NIFTY,2026-02-19,50,OPT,19600.0
NFO,12,NIFTY23OCT19600CE,NIFTY,2026-02-26,50,OPT,19600.0
